2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:07,389 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,392 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,395 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,398 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,401 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,404 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,407 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,410 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,413 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,416 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,419 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,422 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,424 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,426 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,429 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,431 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,433 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,435 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,436 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,438 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,440 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,442 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,444 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,446 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,447 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,448 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,450 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,451 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,452 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,454 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,455 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,456 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,457 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,458 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,460 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,461 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,463 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,465 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,466 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,468 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,469 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,470 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,471 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,473 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,474 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,476 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,477 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,478 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,480 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,481 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,482 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,483 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,485 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,486 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,487 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,489 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,490 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,491 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,493 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,494 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,495 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,497 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,498 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,499 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,501 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,502 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,503 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,504 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,506 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,507 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,509 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,510 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,511 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,512 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,514 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,518 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,522 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,523 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,525 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,526 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,527 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,529 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,530 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,532 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,534 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,536 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,539 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,542 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,545 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,548 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,551 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,555 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,558 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,561 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,564 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,567 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,570 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,572 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,574 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,576 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,578 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,580 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,582 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,583 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,585 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,586 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,588 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,589 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,590 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,591 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,593 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,594 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,595 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,596 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,598 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,599 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,600 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,602 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,603 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,604 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,605 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,607 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,608 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,609 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,610 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,611 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,613 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,614 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,615 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,616 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,618 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,619 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,620 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,622 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,623 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,624 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,625 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,627 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,628 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,630 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,631 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,632 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,633 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,635 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,636 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,637 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,638 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,640 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,641 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,642 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,643 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,644 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,646 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,647 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,648 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,649 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,651 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,652 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,653 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,654 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,656 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,657 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,658 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,659 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,661 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,662 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,663 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,665 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,666 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,667 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,669 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,670 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,671 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,673 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,674 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,675 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,676 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,677 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,679 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,680 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,681 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,682 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,684 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,685 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,687 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,688 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,690 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,691 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,693 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,695 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,696 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,697 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,699 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,700 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,701 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,703 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,704 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,706 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,709 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,713 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,715 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,718 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,720 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,723 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,726 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,729 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,731 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,733 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,735 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,737 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,739 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,742 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,744 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,746 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,749 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,752 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,755 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,759 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,762 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,766 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,769 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,772 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,775 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,779 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,783 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,788 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,792 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,796 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,799 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,803 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,806 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,809 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,812 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,815 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,818 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,821 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,824 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,828 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,831 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,833 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,836 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,838 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,841 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,843 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,844 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,846 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,848 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,850 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,851 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,853 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,854 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,855 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,857 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,859 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,861 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,862 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,863 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,865 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,866 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,867 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,868 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,870 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,871 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,872 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,873 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,875 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,876 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,877 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,878 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,880 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,881 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,882 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,883 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,885 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,886 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,887 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,889 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,890 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,891 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,892 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,894 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,895 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,896 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,897 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,899 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,900 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,901 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,903 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,904 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,905 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,906 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,908 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,909 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,910 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,911 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,912 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,914 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,915 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,916 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,918 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,919 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,920 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,921 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,923 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,924 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,925 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,927 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,928 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,929 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,931 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,932 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,933 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,935 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,936 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,937 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,939 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,940 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,941 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,943 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,944 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,945 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,946 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,947 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,949 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,950 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,951 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,952 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,954 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,955 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,956 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,957 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,959 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,960 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,961 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,962 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,964 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,965 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,966 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,968 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,969 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,970 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,972 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,973 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,974 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,975 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,977 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,978 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,979 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,980 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,982 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,983 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,984 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,985 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,987 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,988 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,989 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,990 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,992 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,993 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,994 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,995 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,997 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,998 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,999 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,001 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,002 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,003 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,004 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,006 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,007 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,008 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,009 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,011 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,012 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,014 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,015 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,016 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,017 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,019 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,020 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,021 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,023 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,024 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,025 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,026 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,028 - INFO: Got control solution with shape: (12,)
